Date,Open,High,Low,Close,Adj Close,Volume
2004-06-14,4.387512,4.387512,4.272104,4.305054,2.536245,155865157
2004-06-15,4.338170,4.470467,4.338170,4.418641,2.603163,131538404
2004-06-16,4.470467,4.553423,4.437517,4.487191,2.643547,123493906
2004-06-17,4.421787,4.503583,4.389665,4.404401,2.594776,91497099
2004-06-18,4.395626,4.429238,4.324923,4.371451,2.575361,76917957
2004-06-21,4.387844,4.465666,4.387844,4.421787,2.605018,70721520
2004-06-22,4.404401,4.404401,4.358039,4.359695,2.568438,118324169
2004-06-23,4.354728,4.409369,4.344793,4.404401,2.594776,111946550
2004-06-24,4.454075,4.462354,4.412680,4.445631,2.619064,122527600
2004-06-25,4.468977,4.606739,4.466494,4.520141,2.662961,101498366
2004-06-28,4.503749,4.619654,4.503749,4.536699,2.672716,92801612
2004-06-29,4.536699,4.723307,4.536699,4.723307,2.782653,91593729
2004-06-30,4.682574,4.768675,4.636378,4.768675,2.809380,116403636
2004-07-01,4.720657,4.884581,4.720657,4.801791,2.828890,207924893
2004-07-02,4.882925,4.901138,4.764205,4.764205,2.806746,107670646
2004-07-05,4.752117,4.834741,4.752117,4.785233,2.819133,22720269
2004-07-06,4.768510,4.776954,4.653598,4.669328,2.750852,95277771
2004-07-07,4.686051,4.692509,4.586538,4.619654,2.721586,89371226
2004-07-08,4.586538,4.652770,4.554250,4.586538,2.702076,136104200
2004-07-09,4.586538,4.586538,4.586538,4.586538,2.702076,0
2004-07-12,4.636212,4.793512,4.613031,4.720657,2.781089,92101040
2004-07-13,4.752117,4.791856,4.710723,4.768675,2.809380,63208491
2004-07-14,4.710723,4.924320,4.685886,4.767019,2.808405,129013929
2004-07-15,4.801957,4.843186,4.743838,4.793512,2.824011,94540963
2004-07-16,4.884415,4.901138,4.818349,4.868023,2.867909,117973883
2004-07-19,4.851630,4.851630,4.798479,4.798479,2.826939,93429711
2004-07-20,4.801791,4.834741,4.760396,4.818349,2.838645,105170329
2004-07-21,4.829774,4.829774,4.685886,4.685886,2.760609,51636976
2004-07-22,4.735559,4.735559,4.569980,4.573292,2.694275,116488188
2004-07-23,4.569980,4.768675,4.553588,4.586704,2.702175,146914748
2004-07-26,4.636212,4.691681,4.462354,4.487191,2.643547,222165828
2004-07-27,4.553423,4.733738,4.545144,4.719002,2.780117,78319101
2004-07-28,4.719002,4.719002,4.652770,4.662870,2.747046,105279038
2004-07-29,4.664526,4.719002,4.619654,4.652770,2.741098,81628699
2004-07-30,4.620482,4.702278,4.620482,4.669162,2.750753,132565104
2004-08-02,4.702112,4.702444,4.619654,4.685886,2.760609,108008853
2004-08-03,4.685886,4.719002,4.652770,4.681912,2.758265,250079992
2004-08-04,4.669328,4.799307,4.636046,4.744832,2.795334,180167753
2004-08-05,4.719002,4.776954,4.553423,4.553423,2.682568,191099090
2004-08-06,4.594817,4.717180,4.567497,4.669328,2.750852,133700513
2004-08-09,4.621310,4.719002,4.614687,4.685720,2.760510,122962438
2004-08-10,4.669328,4.818349,4.652770,4.772318,2.811525,269394033
2004-08-11,4.727281,4.751952,4.672639,4.672639,2.752802,130692886
2004-08-12,4.685720,4.735394,4.669328,4.710723,2.775238,88537787
2004-08-13,4.709895,4.768344,4.700788,4.718836,2.780019,76253622
2004-08-16,4.669328,4.768675,4.653598,4.719002,2.780117,68994248
2004-08-17,4.736387,4.901138,4.735559,4.863055,2.864982,150804130
2004-08-18,4.863055,5.066883,4.863055,5.033602,2.965458,188296802
2004-08-19,4.967536,5.182623,4.967536,5.146195,3.031791,121138535
2004-08-20,5.132949,5.229151,5.132949,5.169873,3.045738,148038079
2004-08-23,5.132949,5.149341,5.042046,5.066883,2.985064,89540329
2004-08-24,5.146195,5.157786,5.084931,5.113080,3.012280,69549874
2004-08-25,5.165237,5.182623,5.084103,5.124670,3.019106,116234532
2004-08-26,5.100661,5.100661,4.983928,4.983928,2.936191,60985987
2004-08-27,4.989061,5.083275,4.970682,5.000486,2.945947,53485037
2004-08-30,4.985418,5.033602,4.925975,4.992207,2.941070,55900802
2004-08-31,5.030952,5.035423,4.868023,4.917696,2.897174,96497732
2004-09-01,4.934254,4.967370,4.884249,4.901138,2.887418,58727247
2004-09-02,4.884249,5.000486,4.851465,4.967370,2.926438,106511078
2004-09-03,4.942533,4.983928,4.868023,4.876302,2.872785,43024774
2004-09-06,4.884746,4.950812,4.788545,4.868023,2.867909,28071189
2004-09-07,4.868023,4.868023,4.868023,4.868023,2.867909,0
2004-09-08,4.901138,5.046848,4.901138,4.950812,2.916682,121887423
2004-09-09,4.917862,4.992207,4.892860,4.954620,2.918926,86907145
2004-09-10,4.925975,5.000320,4.870506,4.950812,2.916682,90168428
2004-09-13,4.967370,5.023667,4.950978,4.995519,2.943020,103962446
2004-09-14,5.016878,5.083275,5.000486,5.074996,2.989843,79369959
2004-09-15,5.083275,5.099833,5.018368,5.050325,2.975310,55357254
2004-09-16,5.099668,5.215407,5.025323,5.207460,3.067885,95555584
2004-09-17,5.166065,5.380655,5.133777,5.315086,3.131289,140186842
2004-09-20,5.333300,5.414433,5.295217,5.315086,3.131289,98949734
2004-09-21,5.315086,5.379662,5.282798,5.298528,3.121534,198189360
2004-09-22,5.298528,5.354825,5.232297,5.258789,3.098123,59367424
2004-09-23,5.339923,5.339923,5.166065,5.174344,3.048372,78971357
2004-09-24,5.190902,5.248854,5.133115,5.190902,3.058129,59234557
2004-09-27,5.174344,5.265412,5.132949,5.248854,3.092269,78536520
2004-09-28,5.158614,5.281970,5.156627,5.248854,3.092269,141684617
2004-09-29,5.232462,5.273691,5.200009,5.232297,3.082515,73366783
2004-09-30,5.240575,5.268889,5.200505,5.257133,3.097145,103974525
2004-10-01,5.281970,5.464107,5.215739,5.464107,3.219081,84672563
2004-10-04,5.464107,5.512125,5.432813,5.455828,3.214203,188369275
2004-10-05,5.455828,5.464107,5.397876,5.447549,3.209327,126682716
2004-10-06,5.430991,5.530008,5.397876,5.530008,3.257905,88199580
2004-10-07,5.464273,5.497223,5.430991,5.447549,3.209327,60249179
2004-10-08,5.488944,5.546897,5.452517,5.545903,3.267270,153111185
2004-10-11,5.580012,5.612632,5.522060,5.580012,3.287367,58074990
2004-10-12,5.580012,5.580012,5.580012,5.580012,3.287367,0
2004-10-13,5.596570,5.596570,5.464273,5.513781,3.248346,167158859
2004-10-14,5.464107,5.464107,5.366416,5.381318,3.170307,126477376
2004-10-15,5.381318,5.509310,5.381318,5.430329,3.199183,174237050
2004-10-18,5.427514,5.427514,5.356481,5.397876,3.180063,142059060
2004-10-19,5.389597,5.464107,5.360620,5.406154,3.184942,136188751
2004-10-20,5.414268,5.464107,5.348202,5.464107,3.219081,116681449
2004-10-21,5.463942,5.689460,5.447549,5.689460,3.351847,163668078
2004-10-22,5.695918,5.820102,5.629852,5.679360,3.345894,167895667
2004-10-25,5.565938,5.662802,5.546897,5.613294,3.306976,233725263
2004-10-26,5.629686,5.645747,5.596570,5.619751,3.310776,95664294
2004-10-27,5.629686,5.679360,5.522060,5.679360,3.345894,99167153
2004-10-28,5.767117,5.861497,5.628030,5.735491,3.378962,148448759
2004-10-29,5.735491,5.804041,5.695918,5.729034,3.375158,154125807
2004-11-01,5.726219,5.726219,5.653861,5.695918,3.355649,33216768
2004-11-02,null,null,null,null,null,null
2004-11-03,5.777051,5.778707,5.646244,5.662802,3.336138,138544122
2004-11-04,5.662802,5.712310,5.649556,5.695918,3.355649,147361665
2004-11-05,5.762149,5.762149,5.629686,5.637965,3.321506,99771094
2004-11-08,5.637965,5.660981,5.512125,5.513781,3.248346,119580367
2004-11-09,5.530339,5.613128,5.513615,5.613128,3.306875,171760891
2004-11-10,5.646244,5.778707,5.629686,5.762149,3.394667,191087011
2004-11-11,5.745757,5.745757,5.703203,5.722410,3.371257,75734232
2004-11-12,5.778707,5.778707,5.729034,5.745591,3.384914,67279055
2004-11-15,5.745591,5.745591,5.745591,5.745591,3.384914,0
2004-11-16,5.712641,5.745426,5.646244,5.646244,3.326384,47952935
2004-11-17,5.671081,5.728702,5.659656,5.679360,3.345894,101582918
2004-11-18,5.718933,5.718933,5.580012,5.594915,3.296146,128518698
2004-11-19,5.612963,5.662802,5.489937,5.613128,3.306875,91557493
2004-11-22,5.546897,5.627865,5.480996,5.596570,3.297120,98080059
2004-11-23,5.612963,5.637965,5.459802,5.485301,3.231569,144221170
2004-11-24,5.530339,5.588291,5.522225,5.571899,3.282585,114748837
2004-11-25,5.646244,5.654523,5.530339,5.565110,3.278585,86605175
2004-11-26,5.671081,5.681016,5.563620,5.679360,3.345894,59186242
2004-11-29,5.695918,5.760494,5.671743,5.760162,3.393496,53992347
2004-11-30,5.715787,5.861497,5.715787,5.861331,3.453101,89504093
2004-12-01,5.844939,5.977402,5.828381,5.977402,3.521480,112937013
2004-12-02,6.010518,6.167156,6.010518,6.109865,3.599518,153642654
2004-12-03,6.151260,6.200934,6.109865,6.200768,3.653073,130209733
2004-12-06,6.093307,6.325118,6.093307,6.324952,3.726233,169707491
2004-12-07,6.324952,6.341676,6.205901,6.217492,3.662926,147482453
2004-12-08,6.176097,6.269649,6.162851,6.225771,3.667804,61843584
2004-12-09,6.184541,6.250111,6.159539,6.242329,3.677557,112091496
2004-12-10,6.234050,6.457581,6.184376,6.457581,3.804367,222733533
2004-12-13,6.457747,6.639718,6.441023,6.573487,3.872653,186497058
2004-12-14,6.623160,6.623160,6.507089,6.605609,3.891577,105448142
2004-12-15,6.622664,6.672834,6.556929,6.573487,3.872653,331080593
2004-12-16,6.619849,6.619849,6.543186,6.573487,3.872653,232879746
2004-12-17,6.523978,6.534576,6.460562,6.482418,3.819002,192415682
2004-12-20,6.487385,6.487385,6.358234,6.383071,3.760470,170069856
2004-12-21,6.383071,6.474139,6.374792,6.457581,3.804367,96268235
2004-12-22,6.523813,6.639718,6.523813,6.598323,3.887286,103998683
2004-12-23,6.598323,6.788739,6.598323,6.722508,3.960446,154729748
2004-12-24,6.722508,6.722508,6.722508,6.722508,3.960446,0
2004-12-27,6.658097,6.755623,6.623160,6.623160,3.901919,66191961
2004-12-28,6.639718,6.697671,6.639718,6.689392,3.940935,50247912
2004-12-29,6.689392,6.714229,6.540371,6.656276,3.921424,75734232
2004-12-30,6.652799,6.652799,6.573487,6.606602,3.892164,74163985
2004-12-31,6.606602,6.606602,6.606602,6.606602,3.892164,0
2005-01-03,6.614881,6.772347,6.606602,6.755789,3.980054,95785082
2005-01-04,6.755623,6.772181,6.672834,6.672834,3.931183,383623482
2005-01-05,6.590044,6.639718,6.540371,6.606602,3.892164,785244413
2005-01-06,6.523813,6.606768,6.475795,6.523813,3.843389,338811041
2005-01-07,6.507586,6.590044,6.474305,6.515534,3.838511,117406179
2005-01-10,6.457747,6.556763,6.432744,6.556763,3.862803,201716377
2005-01-11,6.507421,6.532092,6.441023,6.469172,3.811196,259211584
2005-01-12,6.469172,6.473974,6.358234,6.374792,3.755594,265250997
2005-01-13,6.457416,6.573487,6.441023,6.556929,3.862899,123928744
2005-01-14,6.490697,6.590210,6.457581,6.590210,3.882505,92403011
2005-01-17,6.588389,6.590044,6.459237,6.490697,3.823878,42759040
2005-01-18,6.457912,6.523316,6.393005,6.490697,3.823878,163184925
2005-01-19,6.490697,6.672668,6.484074,6.606602,3.892164,126465297
2005-01-20,6.507255,6.565208,6.487385,6.490697,3.823878,174659809
2005-01-21,6.494009,6.537225,6.424962,6.449302,3.799494,340260500
2005-01-24,6.407908,6.490697,6.407908,6.474139,3.814123,121392191
2005-01-26,6.474305,6.474305,6.341676,6.358068,3.745744,370819927
2005-01-27,6.360718,6.390853,6.234546,6.258721,3.687214,254380054
2005-01-28,6.258721,6.300281,6.217492,6.275444,3.697065,117768543
2005-01-31,6.366513,6.472483,6.366513,6.457581,3.804367,125740568
2005-02-01,6.451124,6.629783,6.432744,6.592528,3.883869,209929978
2005-02-02,6.623160,6.813576,6.585077,6.772181,3.989709,137215452
2005-02-03,6.772181,7.046215,6.772181,7.003992,4.126277,174659809
2005-02-04,6.970876,7.285476,6.970876,7.252361,4.272600,247011971
2005-02-09,7.119897,7.252361,7.119897,7.186129,4.233580,230101616
2005-02-10,7.186129,7.202687,7.103339,7.169571,4.223822,160165219
2005-02-11,7.169571,7.202687,7.070224,7.167915,4.222853,247132759
2005-02-14,7.185963,7.417774,7.169571,7.417774,4.370050,134920475
2005-02-15,7.401382,7.517287,7.393103,7.500564,4.418823,269116221
2005-02-16,7.469435,7.484171,7.335978,7.351874,4.331228,208722096
2005-02-17,7.384824,7.484171,7.318592,7.401382,4.360395,225270086
2005-02-18,7.401713,7.401713,7.153013,7.163113,4.220021,101582918
2005-02-21,7.177850,7.292762,7.086947,7.136455,4.204316,116560661
2005-02-22,7.201031,7.382340,7.136455,7.310313,4.306742,239281523
2005-02-23,7.383334,7.383334,7.260640,7.318592,4.311619,129243427
2005-02-24,7.368266,7.715982,7.368266,7.682866,4.526225,219472250
2005-02-25,7.686674,7.728069,7.533845,7.583519,4.467693,182873410
2005-02-28,7.600076,7.600076,7.368266,7.451055,4.389658,153280289
2005-03-01,7.358828,7.533514,7.335150,7.500895,4.419019,327698522
2005-03-02,7.517287,7.600076,7.467613,7.583684,4.467794,273223021
2005-03-03,7.682866,7.888184,7.636504,7.865003,4.633525,197126424
2005-03-04,7.931235,8.146487,7.931069,8.047140,4.740831,301849836
2005-03-07,7.997632,8.047140,7.997466,8.014024,4.721322,230222404
2005-03-08,8.005745,8.013858,7.931235,7.994155,4.709615,120184308
2005-03-09,7.914677,8.022303,7.715982,7.864837,4.633429,127310815
2005-03-10,7.864837,7.898119,7.785525,7.823608,4.609137,122720862
2005-03-11,7.906398,7.906398,7.700252,7.782213,4.584755,174297444
2005-03-14,7.666308,7.782213,7.666143,7.669620,4.518420,155937630
2005-03-15,7.765656,7.782213,7.575240,7.596765,4.475499,177317151
2005-03-16,7.550403,7.715982,7.500729,7.715982,4.545736,81411280
2005-03-17,7.699258,7.782213,7.554046,7.782213,4.584755,120063520
2005-03-18,7.701080,7.740984,7.484337,7.566961,4.457938,159198913
2005-03-21,7.566961,7.566961,7.302034,7.318592,4.311619,99891882
2005-03-22,7.318592,7.466785,7.186957,7.219245,4.253090,144704323
2005-03-23,7.136455,7.202687,7.012271,7.012271,4.131154,215244661
2005-03-24,7.020550,7.335150,7.020550,7.318592,4.311619,189275187
2005-03-28,7.245406,7.318592,7.103008,7.144734,4.209193,103032377
2005-03-29,7.161458,7.227524,6.979817,6.987434,4.116522,258486855
2005-03-30,7.017073,7.143906,6.987434,7.103339,4.184808,114869625
2005-03-31,7.111618,7.202687,7.111618,7.202687,4.243334,201957954
2005-04-01,7.204343,7.342436,7.186129,7.186129,4.233580,118976426
2005-04-04,7.186129,7.186129,7.070224,7.103339,4.184808,78995515
2005-04-05,7.088437,7.219245,7.053666,7.095060,4.179929,136853087
2005-04-06,7.095060,7.169571,7.053666,7.086782,4.175053,127190027
2005-04-07,7.086782,7.119897,7.057805,7.119897,4.194562,135403628
2005-04-08,7.103339,7.105326,7.038101,7.070224,4.165297,64017772
2005-04-11,7.086782,7.154669,7.053335,7.136455,4.204316,44450076
2005-04-12,7.119897,7.167419,7.070058,7.078503,4.170174,92886164
2005-04-13,7.219079,7.285476,7.086782,7.086782,4.175053,143013288
2005-04-14,7.111618,7.140760,6.888087,6.921037,4.077403,116923026
2005-04-15,6.871529,6.954318,6.790395,6.806953,4.010197,187342575
2005-04-18,6.838413,6.921037,6.739066,6.888087,4.057993,109434154
2005-04-19,6.962597,7.053666,6.941072,7.053666,4.155545,139993581
2005-04-20,7.053666,7.078503,6.872522,6.899677,4.064824,63776196
2005-04-22,7.103339,7.103339,7.103339,7.103339,4.184808,87692269
2005-04-25,7.003992,7.202521,7.000349,7.153013,4.214070,60998066
2005-04-26,7.152848,7.417940,7.105823,7.351708,4.331125,183598140
2005-04-27,7.348396,7.566961,7.210966,7.467779,4.399507,169828279
2005-04-28,7.467779,7.467779,7.078503,7.078503,4.170174,134558110
2005-04-29,7.202687,7.318592,7.025186,7.318592,4.311619,156058419
2005-05-02,7.268753,7.368266,7.170399,7.335150,4.321374,100737400
2005-05-03,7.318592,7.467613,7.139767,7.158146,4.217097,72231373
2005-05-04,7.227524,7.482515,7.186295,7.467613,4.399413,118010120
2005-05-05,7.583519,7.583519,7.351708,7.368266,4.340884,88416999
2005-05-06,7.409661,7.484171,7.335150,7.335150,4.321374,69574032
2005-05-09,7.368266,7.399726,7.318592,7.318592,4.311619,79720245
2005-05-10,7.303690,7.368100,7.070224,7.070224,4.165297,99529518
2005-05-11,7.086782,7.086782,6.937760,7.004158,4.126374,106414448
2005-05-12,7.041910,7.053666,6.805297,6.821855,4.018977,80565762
2005-05-13,6.855136,7.028829,6.788739,6.904645,4.067750,69332455
2005-05-16,6.916070,7.037108,6.896366,7.003992,4.126277,38531451
2005-05-17,6.904645,7.083801,6.904645,7.037108,4.145789,76579750
2005-05-18,7.111618,7.153013,7.086616,7.086616,4.174954,70298761
2005-05-19,7.045552,7.102512,7.032306,7.078503,4.170174,75371868
2005-05-20,7.071052,7.071052,7.020550,7.037108,4.145789,45537170
2005-05-23,6.962597,7.028829,6.954318,6.954318,4.097011,25365532
2005-05-24,6.937760,6.970876,6.905141,6.937760,4.087259,64259349
2005-05-25,7.070224,7.070224,6.921203,6.954318,4.097011,64017772
2005-05-27,7.119732,7.119732,6.929481,7.003826,4.126177,58099148
2005-05-30,7.020550,7.078503,6.987434,7.061779,4.160321,30559427
2005-05-31,7.037108,7.095060,6.949351,7.020550,4.136033,111245978
2005-06-01,7.070224,7.252361,7.037108,7.218914,4.252895,188067305
2005-06-02,7.285476,7.616634,7.256334,7.616634,4.487205,259211584
2005-06-03,7.550403,7.616634,7.426219,7.602063,4.478620,89866458
2005-06-06,7.401382,7.517287,7.318592,7.517287,4.428674,108105483
2005-06-07,7.368266,7.517287,7.359987,7.368266,4.340884,128760274
2005-06-08,7.384824,7.533845,7.359987,7.376545,4.345759,115473567
2005-06-09,7.351708,7.399726,7.273224,7.335150,4.321374,1609986584
2005-06-10,7.384824,7.434497,7.293755,7.318592,4.311619,46503476
2005-06-13,7.367604,7.384824,7.285476,7.293755,4.296987,46986629
2005-06-14,7.293755,7.368266,7.169571,7.335150,4.321374,126827662
2005-06-15,7.252361,7.285476,7.153013,7.227524,4.257968,117406179
2005-06-16,7.335150,7.335150,7.202687,7.202687,4.243334,62447525
2005-06-17,7.268918,7.285476,7.219245,7.262295,4.278453,99529518
2005-06-20,7.262130,7.284483,7.156325,7.235803,4.262843,102549224
2005-06-21,7.235803,7.368928,7.133144,7.136621,4.204415,128397909
2005-06-22,7.136455,7.202687,7.092246,7.164604,4.220900,122841650
2005-06-23,7.162782,7.162782,6.987434,6.987434,4.116522,52784465
2005-06-24,6.986606,7.020550,6.950841,7.002336,4.125299,83223104
2005-06-27,6.971207,7.202190,6.970876,7.119897,4.194562,95664294
2005-06-28,7.119235,7.277197,7.086782,7.235803,4.262843,88537787
2005-06-29,7.235803,7.268918,7.167750,7.167750,4.222755,45778746
2005-06-30,7.167915,7.285808,7.153013,7.153013,4.214070,101220553
2005-07-01,7.136455,7.317764,7.136455,7.268918,4.282356,60756489
2005-07-04,7.202687,7.227524,7.136455,7.202521,4.243239,17755872
2005-07-05,7.202521,7.202687,7.119897,7.202687,4.243334,99046365
2005-07-06,7.103339,7.161292,7.037108,7.088437,4.176024,104964989
2005-07-07,6.979155,7.252361,6.979155,7.227524,4.257968,121271403
2005-07-08,7.194573,7.277197,7.121553,7.268918,4.282356,86725963
2005-07-11,7.219245,7.343429,7.219245,7.326871,4.316499,45295593
2005-07-12,7.285476,7.401216,7.186129,7.401216,4.360295,69332455
2005-07-13,7.393103,7.484171,7.368266,7.442776,4.384777,55562595
2005-07-14,7.532189,7.532189,7.376545,7.441121,4.383802,54837865
2005-07-15,7.350052,7.376876,7.318592,7.327699,4.316983,68124573
2005-07-18,7.327699,7.417940,7.202687,7.401382,4.360395,80686551
2005-07-19,7.253520,7.401382,7.253520,7.310313,4.306742,100375035
2005-07-20,7.285476,7.390453,7.219245,7.383002,4.349566,97959270
2005-07-21,7.383168,7.434497,7.252361,7.367935,4.340687,60394125
2005-07-22,7.318592,7.368266,7.189772,7.252361,4.272600,77062903
2005-07-25,7.143575,7.143575,6.855302,6.954153,4.096916,131659192
2005-07-26,6.985778,7.135627,6.838413,7.003992,4.126277,73922409
2005-07-27,7.070224,7.335150,7.070224,7.252361,4.272600,160648372
2005-07-28,7.270574,7.517287,7.268918,7.484171,4.409166,118855638
2005-07-29,7.492450,7.524738,7.343429,7.467613,4.399413,119097214
2005-08-01,7.467779,7.649750,7.467779,7.633192,4.496962,112333072
2005-08-02,7.715982,7.888184,7.649750,7.888184,4.647183,113782531
2005-08-03,7.886197,8.014024,7.616634,7.695947,4.533932,106052083
2005-08-04,7.679554,7.810031,7.533845,7.583519,4.467693,110521248
2005-08-05,7.649750,7.649750,7.451055,7.492450,4.414043,121512979
2005-08-08,7.616634,7.633192,7.517287,7.633192,4.496962,159198913
2005-08-09,7.633192,7.732374,7.633192,7.719293,4.547684,121392191
2005-08-10,7.798771,7.962363,7.749098,7.848445,4.623768,125015838
2005-08-11,7.749098,8.080256,7.633027,7.764662,4.574410,157024725
2005-08-12,7.451055,7.795460,7.409661,7.682866,4.526225,152313983
2005-08-15,7.704557,7.947792,7.667136,7.931235,4.672547,161977043
2005-08-16,7.947627,7.980908,7.848445,7.848445,4.623768,84551775
2005-08-17,7.848445,7.929579,7.782213,7.858380,4.629624,123928744
2005-08-18,7.782213,7.980908,7.699755,7.749098,4.565246,101582918
2005-08-19,7.649750,7.815329,7.451055,7.542952,4.443795,185409963
2005-08-22,7.699424,7.765656,7.699424,7.719293,4.547684,117164602
2005-08-23,7.682866,7.740819,7.633192,7.740819,4.560364,1679560616
2005-08-24,7.699424,7.906729,7.691145,7.878249,4.641331,73197679
2005-08-25,7.898119,7.995810,7.800427,7.995810,4.710590,90108034
2005-08-26,7.881561,7.947792,7.831887,7.848445,4.623768,91678281
2005-08-29,7.865003,7.980908,7.782213,7.980908,4.701810,62809890
2005-08-30,8.063698,8.063698,7.951104,8.014024,4.721322,69574032
2005-08-31,8.014024,8.163045,8.014024,8.163045,4.809115,111608343
2005-09-01,8.146487,8.365052,8.111716,8.214375,4.839355,113903319
2005-09-02,8.229277,8.335247,8.217686,8.311073,4.896320,98684000
2005-09-05,8.303787,8.411248,8.303787,8.387405,4.941291,46382688
2005-09-06,8.378298,8.726014,8.345182,8.717900,5.135995,125619780
2005-09-08,8.692898,8.792245,8.610109,8.610109,5.072492,110642037
2005-09-09,8.709456,8.742406,8.626666,8.709456,5.131023,79478668
2005-09-12,8.692898,8.775688,8.638423,8.656471,5.099804,117164602
2005-09-13,8.643224,8.656471,8.295508,8.361740,4.926173,143496441
2005-09-14,8.411414,8.477645,8.237556,8.262393,4.867641,132504710
2005-09-15,8.278950,8.378298,8.163211,8.288885,4.883249,197488788
2005-09-16,8.298820,8.386577,8.273983,8.374158,4.933486,119459579
2005-09-19,8.345182,8.675512,8.328624,8.675512,5.111025,101945283
2005-09-20,8.674684,8.808638,8.610109,8.808638,5.189453,135162051
2005-09-21,8.759130,8.957824,8.758798,8.947890,5.271489,185409963
2005-09-22,9.007498,9.007498,8.825361,8.875035,5.228569,146636935
2005-09-23,8.891593,8.907820,8.841919,8.875035,5.228569,109313366
2005-09-26,8.990940,8.990940,8.825527,8.838608,5.207107,106293660
2005-09-27,8.826189,8.858477,8.610109,8.626666,5.082249,155575266
2005-09-28,8.775522,8.775688,8.626666,8.658126,5.100782,135041263
2005-09-29,8.676340,8.709456,8.560435,8.676340,5.111514,129001851
2005-09-30,8.742572,8.875035,8.726014,8.817082,5.194428,110642037
2005-10-03,8.841919,9.153208,8.841919,9.057172,5.335872,12117477
2005-10-04,9.181356,9.181356,8.982661,9.040614,5.326116,16977996
2005-10-05,9.000875,9.007498,8.692898,8.759130,5.160284,9109849
2005-10-06,8.742572,8.772376,8.494203,8.560435,5.043230,13986071
2005-10-07,8.775688,9.024056,8.643224,8.989284,5.295877,14732542
2005-10-10,9.055516,9.098567,8.817082,8.840263,5.208081,7978063
2005-10-11,8.881658,9.020744,8.868412,8.982661,5.291972,9492748
2005-10-13,8.742572,8.742572,8.461087,8.558779,5.042249,13592301
2005-10-14,8.611764,8.691242,8.295508,8.494203,5.004207,10188488
2005-10-17,8.528975,8.957824,8.512417,8.957824,5.277341,14301328
2005-10-18,8.932988,8.982661,8.626666,8.626666,5.082249,10851616
2005-10-19,8.626666,8.626666,8.373331,8.373331,4.933000,24912576
2005-10-20,8.527319,8.527319,8.030582,8.129929,4.789603,12453268
2005-10-21,8.113371,8.384921,8.113371,8.278950,4.877398,13177998
2005-10-24,8.247490,8.643224,8.247490,8.626666,5.082249,14245766
2005-10-25,8.591895,8.692898,8.328624,8.328624,4.906660,14557399
2005-10-26,8.326968,8.658126,8.280606,8.610109,5.072492,9768145
2005-10-27,8.585272,8.601830,8.295508,8.363396,4.927147,16666362
2005-10-28,8.522352,8.568714,8.376642,8.477645,4.994452,10061661
2005-10-31,8.543877,8.946234,8.527319,8.926364,5.258808,15921099
2005-11-01,8.951201,9.007498,8.777343,8.883314,5.233447,24128660
2005-11-03,8.944578,9.030679,8.692898,8.750851,5.155409,27482950
2005-11-04,8.735949,8.896560,8.659782,8.759130,5.160284,14446274
2005-11-07,8.858477,8.899872,8.734293,8.883314,5.233447,9131591
2005-11-08,8.923053,9.090288,8.858477,9.073730,5.345623,11139092
2005-11-09,9.090288,9.191291,9.007498,9.105190,5.364159,22849513
2005-11-10,9.007498,9.138306,8.875035,9.138306,5.383669,16407875
2005-11-11,9.106846,9.139961,8.878347,8.923053,5.256855,9870815
2005-11-14,8.913118,9.007498,8.677996,8.923053,5.256855,5312267
2005-11-16,8.981006,9.156519,8.941267,9.098567,5.360260,9701712
2005-11-17,9.189635,9.578746,9.139961,9.512514,5.604129,25508062
2005-11-18,9.479398,9.553909,9.139961,9.206193,5.423663,130746033
2005-11-21,9.272425,9.288982,9.073730,9.189635,5.413912,10402284
2005-11-22,9.123403,9.269113,8.979350,9.239309,5.443173,17565027
2005-11-23,9.272425,9.353558,9.239309,9.290638,5.473416,12762486
2005-11-24,9.320443,9.320443,9.164798,9.219439,5.431471,3851937
2005-11-25,9.305540,9.404888,9.189635,9.346935,5.506586,5323138
2005-11-28,9.371772,9.553909,9.322098,9.401576,5.538772,10951870
2005-11-29,9.322098,9.510858,9.156519,9.272425,5.462681,27241374
2005-11-30,9.270769,9.333689,9.139961,9.272425,5.462681,12284165
2005-12-01,9.353558,9.553909,9.280704,9.487677,5.589498,12177871
2005-12-02,9.553909,9.669814,9.504235,9.603583,5.657781,7234008
2005-12-05,9.694651,9.694651,9.520793,9.694651,5.711432,9515698
2005-12-06,9.843672,9.916527,9.731078,9.843672,5.799226,12683974
2005-12-07,9.704586,9.851951,9.603583,9.704586,5.717287,7252126
2005-12-08,9.330377,9.752604,9.272425,9.330377,5.496830,14657654
2005-12-09,9.355214,9.520793,9.206193,9.355214,5.511458,10200567
2005-12-12,9.520793,9.520793,9.305540,9.520793,5.609005,7354796
2005-12-13,9.570467,9.570467,9.421446,9.570467,5.638268,8203937
2005-12-14,9.520793,9.601927,9.404888,9.520793,5.609005,12692429
2005-12-15,9.487677,9.537351,9.404888,9.487677,5.589498,10322563
2005-12-16,9.454562,9.603583,9.421446,9.454562,5.569986,8078318
2005-12-19,9.338656,9.570467,9.239309,9.338656,5.501705,7877809
2005-12-20,9.164798,9.388330,9.032335,9.164798,5.399277,9131591
2005-12-21,9.322098,9.413167,9.189635,9.322098,5.491948,9155749
